Date,Open,High,Low,Close,Adj Close,Volume
2011-07-06,12.630000,12.640000,12.400000,12.530000,10.412632,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,10.603767,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,10.487424,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,10.279670,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,10.171638,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,10.337841,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,10.096847,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,10.155018,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,10.088536,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,10.155018,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,10.362772,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,10.445872,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,10.786589,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,10.595456,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,10.720107,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,10.437563,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,10.229810,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,10.271360,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,10.412632,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,10.130087,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,10.105157,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,9.623167,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,9.606546,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,9.091318,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,9.556686,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,9.199348,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,9.573306,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,9.523446,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,9.697960,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,9.573306,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,9.564996,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,9.182729,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,9.091318,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,9.340620,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,9.839231,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,9.756130,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,9.432034,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,9.814301,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,10.080226,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,9.947264,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,9.947264,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,9.880782,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,9.689649,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,9.573306,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,10.013745,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,9.972194,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,9.872472,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,9.922334,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,9.938953,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,9.822611,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,10.063606,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,10.312910,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,10.155018,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,10.071916,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,9.905712,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,9.573306,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,9.731200,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,9.606546,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,9.988814,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,9.781060,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,9.814301,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,9.498515,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,9.398793,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,9.756130,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,9.822611,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,9.830921,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,9.805990,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,9.988814,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,9.855851,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,10.105157,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,10.113466,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,10.221499,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,9.980504,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,10.146707,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,10.063606,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,9.814301,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,10.121777,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,10.371081,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,10.130087,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,10.179947,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,10.761660,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,10.587147,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,10.487424,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,10.346150,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,10.570526,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,10.720107,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,10.786589,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,10.803210,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,10.745039,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,10.371081,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,10.528975,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,10.761660,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,10.786589,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,10.869691,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,10.587147,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,10.562215,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,10.520664,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,10.437563,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,10.437563,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,10.138397,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,10.030365,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,10.429253,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,10.304601,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,10.736728,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,10.977724,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,10.902932,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,10.986033,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,10.753348,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,10.986033,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,10.753348,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,10.869691,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,10.745039,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,10.570526,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,10.429253,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,10.387701,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,10.603767,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,10.238120,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,10.520664,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,10.562215,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,10.728418,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,10.736728,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,10.819830,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,10.736728,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,10.819830,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,10.728418,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,11.019274,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,10.919552,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,11.019274,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,10.927862,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,11.118997,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,11.443092,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,11.351682,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,11.492953,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,11.426472,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,11.185478,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,11.492953,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,11.850290,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,11.609298,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,11.642537,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,11.576056,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,11.767188,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,11.825359,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,11.725638,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,11.617605,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,11.700707,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,11.792119,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,11.559435,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,11.675777,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,11.625916,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,11.675777,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,11.792119,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,11.866911,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,11.501263,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,11.725638,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,11.783810,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,11.900151,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,12.074663,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,12.149456,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,11.950013,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,12.033113,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,11.750568,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,11.941702,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,11.958323,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,12.207627,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,12.066355,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,12.166077,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,12.124526,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,11.908462,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,11.767188,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,11.966633,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,12.141146,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,12.132835,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,11.966633,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,12.357211,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,12.307350,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,12.415380,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,12.290730,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,12.598205,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,12.415380,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,12.639754,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,12.490173,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,12.456933,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,12.781029,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,12.772719,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,12.614825,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,12.531725,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,12.697927,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,12.797649,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,12.648066,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,12.465243,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,12.664686,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,12.348899,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,12.149456,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,12.290730,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,12.398762,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,12.548345,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,12.548345,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,12.639754,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,12.697927,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,12.672996,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,12.556653,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,12.373831,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,12.348899,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,12.390451,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,13.146675,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,13.420911,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,12.947230,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,12.905681,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,13.379361,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,13.046953,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,12.830890,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,12.814269,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,12.598205,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,12.573274,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,12.789339,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,12.789339,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,12.531725,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,12.290730,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,12.398762,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,12.215938,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,11.866911,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,11.983253,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,11.966633,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,11.700707,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,11.600986,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,11.617605,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,11.758879,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,11.576056,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,11.409851,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,10.853071,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,10.819830,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,10.977724,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,11.218719,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,11.251960,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,11.185478,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,11.143927,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,11.384922,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,11.260269,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,11.193788,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,11.359990,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,11.600986,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,11.725638,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,11.742258,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,11.285200,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,11.492953,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,11.118997,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,11.060825,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,11.251960,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,11.168857,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,11.600986,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,11.858601,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,11.999873,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,11.748011,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,11.618911,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,11.618911,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,11.429566,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,11.317680,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,11.016450,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,11.093909,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,10.904563,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,10.921777,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,11.309072,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,11.068089,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,10.887350,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,10.999236,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,11.111121,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,11.197188,19915700
2012-07-26,13.120000,13.430000,13.120000,13.360000,11.498418,19660800
